날짜,WTI,Brent,Dubai,평균,평년
2001-01-02,28.67,26.86,23.31,"74,400","67,058"
2001-01-03,29.19,27.19,23.8,"74,400","67,161"
2001-01-04,29.1,26.77,23.63,"74,400","67,196"
2001-01-05,29.81,27.26,24.24,"74,400","68,062"
,,,,"74,400","68,690"
2001-01-08,31.69,26.7,23.81,"74,400","69,119"
2001-01-09,31.28,26.45,23.61,"74,400","69,224"
2001-01-10,31.64,26.89,23.99,"74,400","69,286"
2001-01-11,31.91,26.78,23.9,"74,400","69,260"
2001-01-12,32.26,28.02,24.75,"74,400","69,262"
,,,,"74,400","69,324"
2001-01-15,30.44,25.94,23.15,"74,400","69,548"
2001-01-16,29.6,25.22,22.4,"74,400","69,664"
2001-01-17,30.3,25.69,23,"75,200","69,781"
2001-01-18,-,26.42,23.33,"75,200","69,830"
2001-01-19,29.96,25.78,22.52,"75,200","69,900"
,,,,"75,200","70,013"
2001-01-22,29.4,25.67,22.47,"75,200","70,486"
2001-01-26,27.93,25.03,22.1,"75,200","70,314"
,,,,"75,200","70,304"
2001-01-29,28.14,25.08,22.08,"75,200","70,272"
2001-01-30,28.05,24.89,21.93,"75,200","70,273"
2001-01-31,27.26,24,21.02,"75,200","70,302"
2001-02-01,27.38,25.57,23.13,"75,200","70,346"
2001-02-02,28.2,26.14,23.47,"75,200","70,375"
,,,,"75,200","70,436"
2001-02-05,28.31,26.08,23.45,"75,200","70,633"
2001-02-06,28.3,26.62,23.98,"75,200","70,767"
2001-02-07,28.68,26.64,24.13,"75,200","70,876"
2001-02-08,28.51,26.67,24.07,"75,200","70,967"
2001-02-09,28.55,26.96,24.25,"75,200","70,990"
,,,,"75,200","71,029"
2001-02-12,-,27.75,24.72,"75,200","71,110"
2001-02-13,29.23,27.23,24.55,"75,200","71,121"
2001-02-14,28.89,26.92,24.62,"75,200","71,114"
2001-02-15,29.9,28.06,25.16,"75,200","71,114"
2001-02-16,30.24,28.53,25.52,"75,200","71,129"
,,,,"75,200","71,133"
2001-02-19,30.47,28.82,25.45,"75,200","71,088"
2001-02-20,31.02,29.46,26.1,"75,200","71,083"
2001-02-21,31.55,30.03,26.52,"75,200","71,064"
2001-02-22,31.26,29.95,26.41,"75,200","71,040"
2001-02-23,30.3,28.95,25.39,"75,200","71,025"
,,,,"75,200","71,035"
2001-02-26,30.52,28.73,25.16,"75,200","71,014"
2001-02-27,30.62,29.48,25.91,"75,200","70,993"
2001-02-28,29.85,28.43,24.87,"75,200","70,948"
2001-03-02,26.38,24.52,22.73,"75,200","70,881"
,,,,"75,200","70,856"
2001-03-05,26.42,24.87,22.88,"75,200","70,018"
2001-03-06,27.65,25.5,23.37,"75,200","69,933"
2001-03-07,27.45,25.24,23.09,"74,400","69,869"
