,날짜,Brent,Dubai,팥평균,종가,오픈,고가,저가,균등,메밀평균
0,2001-01-02,26.86,23.31,74400.0,154.39,154.27,154.39,154.27,1.02,
1,2001-01-03,27.19,23.8,74400.0,153.49,153.37,153.49,153.37,-0.58,
2,2001-01-04,26.77,23.63,74400.0,152.61,152.49,152.61,152.49,-0.57,
3,2001-01-05,27.26,24.24,74400.0,152.52,152.4,152.52,152.4,-0.06,
4,2001-01-08,26.7,23.81,74400.0,152.61,152.58,152.61,152.58,0.06,
5,2001-01-09,26.45,23.61,74400.0,151.3,151.18,151.3,151.18,-0.86,
6,2001-01-10,26.89,23.99,74400.0,153.36,153.32,153.36,153.32,1.36,
7,2001-01-11,26.78,23.9,74400.0,154.43,154.31,154.43,154.31,0.7,
8,2001-01-12,28.02,24.75,74400.0,154.83,154.65,154.83,154.65,0.26,
9,2001-01-15,25.94,23.15,74400.0,155.38,155.26,155.38,155.26,0.36,
10,2001-01-16,25.22,22.4,74400.0,154.99,154.87,154.99,154.87,-0.25,
11,2001-01-17,25.69,23.0,75200.0,154.41,154.29,154.41,154.29,-0.37,
12,2001-01-18,26.42,23.33,75200.0,155.26,155.14,155.26,155.14,0.55,
13,2001-01-19,25.78,22.52,75200.0,153.87,153.69,153.87,153.69,-0.9,
14,2001-01-22,25.67,22.47,75200.0,153.91,153.79,153.91,153.79,0.03,
15,2001-01-26,25.03,22.1,75200.0,154.72,154.6,154.72,154.6,0.34,
16,2001-01-29,25.08,22.08,75200.0,152.8,152.68,152.8,152.68,-1.24,
17,2001-01-30,24.89,21.93,75200.0,152.74,152.62,152.74,152.62,-0.04,
18,2001-01-31,24.0,21.02,75200.0,151.85,151.73,151.85,151.73,-0.58,
19,2001-02-01,25.57,23.13,75200.0,151.8,151.74,151.8,151.74,-0.03,
20,2001-02-02,26.14,23.47,75200.0,150.95,150.89,150.95,150.89,-0.56,
21,2001-02-05,26.08,23.45,75200.0,152.47,152.35,152.47,152.35,1.01,
22,2001-02-06,26.62,23.98,75200.0,151.99,151.87,151.99,151.87,-0.31,
23,2001-02-07,26.64,24.13,75200.0,152.66,152.24,152.66,152.24,0.44,
24,2001-02-08,26.67,24.07,75200.0,152.97,152.85,152.97,152.85,0.2,
25,2001-02-09,26.96,24.25,75200.0,152.66,152.6,152.66,152.6,-0.2,
26,2001-02-12,27.75,24.72,75200.0,152.72,152.72,152.72,152.72,0.04,
27,2001-02-13,27.23,24.55,75200.0,151.45,151.21,151.45,151.21,-0.83,
28,2001-02-14,26.92,24.62,75200.0,151.21,151.09,151.21,151.09,-0.16,
29,2001-02-15,28.06,25.16,75200.0,149.99,149.93,149.99,149.93,-0.81,
30,2001-02-16,28.53,25.52,75200.0,150.18,150.05,150.18,150.05,0.13,
31,2001-02-19,28.82,25.45,75200.0,150.54,150.42,150.54,150.42,0.24,
32,2001-02-20,29.46,26.1,75200.0,148.97,148.85,148.97,148.85,-1.04,
33,2001-02-21,30.03,26.52,75200.0,149.69,149.57,149.69,149.57,0.48,
34,2001-02-22,29.95,26.41,75200.0,149.93,149.91,149.93,149.91,0.16,
35,2001-02-23,28.95,25.39,75200.0,150.87,150.83,150.87,150.83,0.63,
36,2001-02-26,28.73,25.16,75200.0,150.64,150.62,150.64,150.62,-0.15,
37,2001-02-27,29.48,25.91,75200.0,150.94,150.76,150.94,150.76,0.2,
38,2001-02-28,28.43,24.87,75200.0,151.47,151.37,151.47,151.37,0.35,
39,2001-03-02,24.52,22.73,75200.0,153.05,152.93,153.05,152.93,0.35,
40,2001-03-05,24.87,22.88,75200.0,153.91,153.79,153.91,153.79,0.56,
41,2001-03-06,25.5,23.37,75200.0,152.61,152.34,152.61,152.34,-0.84,
42,2001-03-07,25.24,23.09,74400.0,153.4,152.83,153.4,152.83,0.52,
43,2001-03-08,25.07,23.25,74400.0,153.38,153.07,153.38,153.07,-0.01,
44,2001-03-09,24.37,22.87,74400.0,153.3,153.28,153.3,153.28,-0.05,
45,2001-03-12,24.62,23.2,74400.0,154.5,154.38,154.5,154.38,0.78,
46,2001-03-13,24.31,23.06,74400.0,154.02,153.9,154.02,153.9,-0.31,
47,2001-03-14,24.36,23.17,74400.0,155.54,155.23,155.54,155.23,0.99,
48,2001-03-15,24.36,23.17,74400.0,155.24,155.12,155.24,155.12,-0.19,
49,2001-03-16,24.8,23.24,74400.0,156.27,156.09,156.27,156.09,0.66,
50,2001-03-19,24.47,22.71,74400.0,156.51,156.21,156.51,156.21,0.15,
51,2001-03-20,25.5,23.68,74400.0,156.58,156.45,156.58,156.45,0.04,
52,2001-03-21,26.15,24.25,74400.0,157.36,156.46,157.36,156.46,0.5,
53,2001-03-22,26.16,24.44,74400.0,159.78,159.6,159.78,159.6,1.54,
54,2001-03-23,26.39,24.36,74400.0,158.14,158.02,158.14,158.02,-1.03,
55,2001-03-26,26.95,24.64,74400.0,158.35,158.34,158.35,158.34,0.13,
56,2001-03-27,26.39,24.11,74400.0,158.38,158.26,158.38,158.26,0.02,
57,2001-03-28,26.61,24.41,74400.0,157.17,157.05,157.17,157.05,-0.76,
58,2001-03-29,25.79,23.52,74400.0,159.7,159.58,159.7,159.58,1.61,
59,2001-03-30,25.66,23.5,74400.0,160.79,160.67,160.79,160.67,0.68,
60,2001-04-02,27.64,24.72,74400.0,163.03,162.97,163.03,162.97,1.39,
61,2001-04-03,27.65,24.7,74400.0,162.49,161.89,162.49,161.89,-0.33,
62,2001-04-04,27.53,24.89,74400.0,165.28,165.15,165.28,165.15,1.72,
63,2001-04-06,26.17,23.95,74400.0,162.15,162.15,162.15,162.15,-0.55,
64,2001-04-09,26.31,24.31,74400.0,161.83,161.53,161.83,161.53,-0.2,
65,2001-04-10,26.16,24.2,74400.0,161.05,160.93,161.05,160.93,-0.48,
66,2001-04-11,26.5,24.76,74400.0,159.84,159.48,159.84,159.48,-0.75,
67,2001-04-12,26.71,24.9,74400.0,159.0,158.99,159.0,158.99,-0.53,
68,2001-04-16,27.13,24.9,74400.0,160.63,160.57,160.63,160.57,0.33,
69,2001-04-17,27.41,25.17,74400.0,160.01,159.95,160.01,159.95,-0.39,
70,2001-04-18,27.04,24.93,74400.0,158.86,158.74,158.86,158.74,-0.72,
71,2001-04-19,26.78,24.59,74400.0,156.87,156.81,156.87,156.81,-1.25,
72,2001-04-20,26.6,24.82,74400.0,158.62,158.61,158.62,158.61,1.12,
73,2001-04-23,25.06,23.65,76000.0,158.69,158.57,158.69,158.57,0.04,
74,2001-04-24,24.93,23.31,76000.0,157.85,157.79,157.85,157.79,-0.53,
75,2001-04-25,25.2,23.4,76000.0,158.01,158.0,158.01,158.0,0.1,
76,2001-04-26,24.77,23.21,76000.0,159.06,159.0,159.06,159.0,0.66,
77,2001-04-27,24.07,22.9,76000.0,160.41,160.38,160.41,160.38,0.85,
78,2001-04-30,24.01,22.5,76800.0,159.11,158.87,159.11,158.87,-0.81,
79,2001-05-02,29.15,26.68,76800.0,157.78,157.3,157.78,157.3,-0.84,
80,2001-05-03,29.23,27.36,76800.0,156.45,156.33,156.45,156.33,-0.84,
81,2001-05-07,28.7,26.41,76800.0,156.64,156.57,156.64,156.57,0.35,
82,2001-05-08,28.79,25.92,75800.0,157.4,157.27,157.4,157.27,0.49,
83,2001-05-09,29.34,26.16,75800.0,157.27,157.26,157.27,157.26,-0.08,
84,2001-05-10,29.61,26.37,75800.0,157.78,157.66,157.78,157.66,0.32,
85,2001-05-14,29.8,26.36,75800.0,156.73,156.7,156.73,156.7,0.02,
86,2001-05-15,28.77,25.38,75800.0,157.47,157.43,157.47,157.43,0.47,
87,2001-05-16,28.61,25.26,75800.0,158.15,158.03,158.15,158.03,0.43,
88,2001-05-17,28.39,24.9,75800.0,157.31,157.3,157.31,157.3,-0.53,
89,2001-05-18,28.45,24.95,75800.0,157.55,157.54,157.55,157.54,0.15,
90,2001-05-21,28.38,24.89,75800.0,157.29,157.17,157.29,157.17,-0.17,
91,2001-05-22,28.47,25.19,75800.0,157.05,156.45,157.05,156.45,-0.15,
92,2001-05-23,27.93,24.76,76800.0,155.43,155.37,155.43,155.37,-1.03,
93,2001-05-24,27.71,24.58,76800.0,155.25,155.13,155.25,155.13,-0.12,
94,2001-05-25,27.22,24.14,76800.0,155.74,155.72,155.74,155.72,0.32,
95,2001-05-28,28.12,24.96,76800.0,156.58,156.46,156.58,156.46,0.54,
96,2001-05-29,27.99,24.9,76800.0,155.8,155.74,155.8,155.74,-0.5,
97,2001-05-30,27.45,24.55,76800.0,155.72,155.6,155.72,155.6,-0.05,
98,2001-05-31,28.14,25.44,76800.0,154.77,154.65,154.77,154.65,-0.61,
99,2001-06-01,26.32,24.62,76800.0,155.12,154.87,155.12,154.87,0.23,
100,2001-06-04,25.46,23.86,76800.0,155.19,155.13,155.19,155.13,0.05,
101,2001-06-05,25.8,23.91,76800.0,155.43,155.37,155.43,155.37,0.15,
102,2001-06-07,27.41,24.9,76800.0,155.32,155.26,155.32,155.26,0.01,
103,2001-06-08,27.0,24.52,76800.0,155.32,155.26,155.32,155.26,0.0,
104,2001-06-11,26.7,24.59,76800.0,155.62,155.5,155.62,155.5,0.19,
105,2001-06-12,26.5,24.68,76800.0,155.85,155.73,155.85,155.73,0.15,
106,2001-06-13,27.26,25.39,76800.0,156.08,155.96,156.08,155.96,0.15,
107,2001-06-14,27.3,25.24,76800.0,156.09,155.97,156.09,155.97,0.01,
108,2001-06-15,28.59,25.83,76800.0,156.1,155.97,156.1,155.97,0.01,
109,2001-06-18,28.85,25.81,76800.0,157.06,156.94,157.06,156.94,0.61,
110,2001-06-19,28.6,25.82,76800.0,157.53,157.41,157.53,157.41,0.3,
111,2001-06-20,28.84,26.69,76800.0,157.55,157.42,157.55,157.42,0.01,
112,2001-06-21,29.58,26.95,76800.0,157.31,157.18,157.31,157.18,-0.15,
113,2001-06-22,29.48,27.1,76800.0,157.43,157.31,157.43,157.31,0.08,
114,2001-06-25,28.68,26.51,76800.0,157.31,157.19,157.31,157.19,-0.08,
115,2001-06-26,28.93,26.78,76800.0,157.01,156.82,157.01,156.82,-0.19,
116,2001-06-27,29.7,27.58,76800.0,156.76,156.46,156.76,156.46,-0.16,
117,2001-06-28,29.26,27.09,76800.0,157.42,157.3,157.42,157.3,0.42,
118,2001-06-29,28.93,26.94,76800.0,157.13,156.83,157.13,156.83,-0.18,
119,2001-07-02,24.42,23.22,76800.0,157.06,156.7,157.06,156.7,-0.04,
120,2001-07-03,24.89,23.39,76800.0,156.22,156.1,156.22,156.1,-0.53,
121,2001-07-04,25.2,24.24,76800.0,156.52,156.4,156.52,156.4,0.19,
122,2001-07-05,25.02,23.71,76800.0,156.52,156.34,156.52,156.34,0.0,
123,2001-07-06,24.93,23.87,76800.0,156.34,155.74,156.34,155.74,-0.12,
124,2001-07-09,24.55,23.39,76800.0,156.52,156.34,156.52,156.34,0.12,
125,2001-07-10,24.72,23.28,76800.0,156.76,156.46,156.76,156.46,0.15,
126,2001-07-11,24.51,23.06,76800.0,157.85,157.55,157.85,157.55,0.7,
127,2001-07-12,23.64,22.52,76800.0,156.82,156.46,156.82,156.46,-0.65,
128,2001-07-13,23.69,22.63,76800.0,157.43,156.83,157.43,156.83,0.39,
129,2001-07-16,24.51,23.14,76800.0,158.28,157.67,158.28,157.67,0.54,
130,2001-07-18,25.04,23.37,76800.0,157.91,157.3,157.91,157.3,-0.3,
131,2001-07-19,25.18,23.69,76800.0,157.07,156.46,157.07,156.46,-0.53,
132,2001-07-20,25.42,23.6,76800.0,157.07,156.46,157.07,156.46,0.0,
133,2001-07-23,26.04,24.26,76800.0,158.27,157.67,158.27,157.67,0.76,
134,2001-07-24,25.99,24.01,76800.0,158.26,157.66,158.26,157.66,-0.01,
135,2001-07-25,26.71,24.57,76800.0,157.67,157.06,157.67,157.06,-0.37,
136,2001-07-26,25.78,23.65,76800.0,156.03,155.97,156.03,155.97,-1.04,
137,2001-07-27,25.73,23.46,76800.0,156.46,155.85,156.46,155.85,0.28,
138,2001-07-30,25.28,23.21,76800.0,157.07,156.46,157.07,156.46,0.39,
139,2001-07-31,25.69,23.87,76800.0,156.82,156.22,156.82,156.22,-0.16,
140,2001-08-01,26.72,24.48,76800.0,156.1,155.49,156.1,155.49,-0.46,
141,2001-08-02,26.31,24.09,76800.0,155.13,154.53,155.13,154.53,-0.62,
142,2001-08-03,26.13,24.16,76800.0,154.89,154.29,154.89,154.29,-0.15,
143,2001-08-06,26.57,24.94,76800.0,154.89,154.28,154.89,154.28,0.0,
144,2001-08-07,25.99,24.52,76800.0,155.25,154.64,155.25,154.64,0.23,
145,2001-08-08,26.09,24.66,76800.0,154.64,154.04,154.64,154.04,-0.39,
146,2001-08-09,25.84,24.49,76800.0,155.12,154.52,155.12,154.52,0.31,
147,2001-08-10,25.37,24.07,76800.0,154.53,153.92,154.53,153.92,-0.38,
148,2001-08-13,25.6,24.43,76800.0,154.52,153.92,154.52,153.92,-0.01,
149,2001-08-14,25.09,24.06,76800.0,154.52,153.91,154.52,153.91,0.0,
150,2001-08-15,24.71,23.55,76800.0,154.52,153.92,154.52,153.92,0.0,
151,2001-08-16,25.6,24.25,76800.0,154.52,153.92,154.52,153.92,0.0,
152,2001-08-17,25.77,25.41,76800.0,154.53,153.92,154.53,153.92,0.01,
153,2001-08-20,26.3,26.02,76800.0,154.77,154.17,154.77,154.17,0.16,
154,2001-08-21,26.07,25.36,76800.0,154.53,153.92,154.53,153.92,-0.16,
155,2001-08-22,26.08,25.19,76800.0,154.41,153.8,154.41,153.8,-0.08,
156,2001-08-23,25.66,24.66,76800.0,154.53,153.92,154.53,153.92,0.08,
157,2001-08-24,25.59,24.28,76800.0,154.16,153.55,154.16,153.55,-0.24,
158,2001-08-27,26.03,24.65,76800.0,154.16,153.56,154.16,153.56,0.0,
159,2001-08-28,25.69,24.26,76800.0,154.17,153.56,154.17,153.56,0.01,
160,2001-08-29,25.57,24.08,76800.0,154.28,153.68,154.28,153.68,0.07,
161,2001-08-30,26.06,24.56,76800.0,154.53,153.93,154.53,153.93,0.16,
162,2001-08-31,25.01,23.76,76800.0,154.65,154.41,154.65,154.41,0.08,
163,2001-09-03,23.04,21.66,76800.0,154.58,154.52,154.58,154.52,-0.05,
164,2001-09-04,22.06,21.31,76800.0,154.77,154.65,154.77,154.65,0.12,
165,2001-09-05,22.45,21.58,74800.0,155.25,155.13,155.25,155.13,0.31,
166,2001-09-06,21.95,21.29,74800.0,154.29,153.68,154.29,153.68,-0.62,
167,2001-09-07,21.39,21.1,74800.0,155.68,155.5,155.68,155.5,0.9,
168,2001-09-10,24.77,24.17,74800.0,155.26,154.65,155.26,154.65,-0.27,
169,2001-09-11,25.56,24.33,74800.0,155.98,155.37,155.98,155.37,0.46,
170,2001-09-12,26.18,25.01,74800.0,155.23,155.19,155.23,155.19,-0.48,
171,2001-09-13,27.25,25.11,74800.0,155.89,155.86,155.89,155.86,0.43,
172,2001-09-14,28.38,26.04,74800.0,156.71,156.59,156.71,156.59,0.53,
173,2001-09-17,29.45,26.67,74800.0,156.92,156.89,156.92,156.89,0.13,
174,2001-09-18,28.3,26.06,74800.0,156.7,156.58,156.7,156.58,-0.14,
175,2001-09-19,28.0,25.45,74800.0,156.1,155.5,156.1,155.5,-0.38,
176,2001-09-20,28.89,26.23,74800.0,156.22,155.62,156.22,155.62,0.08,
177,2001-09-21,27.47,24.8,74800.0,157.07,156.46,157.07,156.46,0.54,
178,2001-09-24,27.84,25.1,74800.0,157.3,156.7,157.3,156.7,0.15,
179,2001-09-25,27.06,24.55,73400.0,157.42,156.82,157.42,156.82,0.08,
180,2001-09-26,26.42,24.11,72400.0,157.06,156.46,157.06,156.46,-0.23,
181,2001-09-27,26.4,24.18,72400.0,157.31,156.7,157.31,156.7,0.16,
182,2001-09-28,26.67,24.4,72400.0,157.55,156.94,157.55,156.94,0.15,
183,2001-10-04,21.02,19.45,72400.0,158.03,157.43,158.03,157.43,0.3,
184,2001-10-05,20.86,19.25,72400.0,157.91,157.31,157.91,157.31,-0.08,
