,구분,평균,평년
0,2002-01-02,"129,000","112,863"
1,2002-01-03,"129,000","112,968"
2,2002-01-04,"129,000","113,048"
3,2002-01-05,"129,000","113,198"
4,2002-01-07,"129,000","113,619"
5,2002-01-08,"128,000","113,850"
6,2002-01-09,"128,000","114,074"
7,2002-01-10,"128,000","114,433"
8,2002-01-11,"128,000","114,553"
9,2002-01-12,"128,000","115,028"
10,2002-01-14,"128,000","116,564"
11,2002-01-15,"128,000","117,307"
12,2002-01-16,"128,000","117,917"
13,2002-01-17,"128,000","118,449"
14,2002-01-18,"128,000","118,679"
15,2002-01-19,"128,000","119,031"
16,2002-01-21,"128,000","120,248"
17,2002-01-22,"128,000","120,921"
18,2002-01-23,"128,000","121,507"
19,2002-01-24,"128,000","121,950"
20,2002-01-25,"128,000","122,211"
21,2002-01-26,"128,000","122,326"
22,2002-01-28,"128,000","122,509"
23,2002-01-29,"128,000","122,509"
24,2002-01-30,"128,000","122,600"
25,2002-01-31,"128,000","122,888"
26,2002-02-01,"128,000","122,987"
27,2002-02-02,"128,000","123,483"
28,2002-02-04,"128,000","124,779"
29,2002-02-05,"128,000","125,329"
30,2002-02-06,"128,000","125,795"
31,2002-02-07,"128,000","125,970"
32,2002-02-08,"128,000","126,033"
33,2002-02-09,"128,000","126,086"
34,2002-02-14,"128,000","126,057"
35,2002-02-15,"128,000","126,057"
36,2002-02-16,"128,000","126,036"
37,2002-02-18,"128,000","125,957"
38,2002-02-19,"128,000","125,993"
39,2002-02-20,"127,000","125,957"
40,2002-02-21,"127,000","125,938"
41,2002-02-22,"127,000","125,944"
42,2002-02-23,"127,000","125,955"
43,2002-02-25,"127,000","126,060"
44,2002-02-26,"127,000","126,131"
45,2002-02-27,"127,000","126,276"
46,2002-02-28,"127,000","126,404"
47,2002-03-02,"127,000","126,516"
48,2002-03-04,"127,000","126,164"
49,2002-03-05,"127,000","126,113"
50,2002-03-06,"127,000","126,007"
51,2002-03-07,"127,000","125,913"
52,2002-03-08,"127,000","125,852"
53,2002-03-09,"127,000","125,767"
54,2002-03-11,"127,000","125,458"
55,2002-03-12,"127,000","125,287"
56,2002-03-13,"127,000","125,093"
57,2002-03-14,"127,000","124,953"
58,2002-03-15,"127,000","124,874"
59,2002-03-16,"127,000","124,775"
60,2002-03-18,"127,000","124,358"
61,2002-03-19,"126,000","124,158"
62,2002-03-20,"126,000","123,927"
63,2002-03-21,"126,000","123,720"
64,2002-03-22,"126,000","123,612"
65,2002-03-23,"126,000","123,580"
66,2002-03-25,"126,000","123,391"
67,2002-03-26,"126,000","123,269"
68,2002-03-27,"126,000","123,207"
69,2002-03-28,"126,000","123,187"
70,2002-03-29,"126,000","123,156"
71,2002-03-30,"126,000","123,154"
72,2002-04-01,"126,000","123,096"
73,2002-04-02,"126,000","123,076"
74,2002-04-03,"126,000","123,007"
75,2002-04-04,"126,000","122,878"
76,2002-04-06,"126,000","122,736"
77,2002-04-08,"126,000","122,313"
78,2002-04-09,"126,000","122,040"
79,2002-04-10,"126,000","121,853"
80,2002-04-11,"125,000","121,660"
81,2002-04-12,"124,000","121,517"
82,2002-04-13,"124,000","121,469"
83,2002-04-15,"124,000","121,289"
84,2002-04-16,"124,000","121,164"
85,2002-04-17,"123,000","121,060"
86,2002-04-18,"123,000","120,986"
87,2002-04-19,"123,000","120,927"
88,2002-04-20,"123,000","120,878"
89,2002-04-22,"123,000","120,900"
90,2002-04-23,"123,000","120,902"
91,2002-04-24,"123,000","120,904"
92,2002-04-25,"123,000","120,893"
93,2002-04-26,"123,000","120,882"
94,2002-04-27,"123,000","120,856"
95,2002-04-29,"121,000","120,769"
96,2002-04-30,"121,000","120,744"
97,2002-05-02,"121,000","120,717"
98,2002-05-04,"121,000","120,700"
99,2002-05-06,"121,000","120,742"
100,2002-05-07,"121,000","120,838"
101,2002-05-08,"121,000","120,920"
102,2002-05-09,"121,000","120,947"
103,2002-05-10,"121,000","120,982"
104,2002-05-11,"121,000","121,007"
105,2002-05-13,"119,000","120,940"
106,2002-05-14,"119,000","120,942"
107,2002-05-15,"119,000","120,960"
108,2002-05-16,"119,000","120,940"
109,2002-05-17,"119,000","120,912"
110,2002-05-18,"119,000","120,928"
111,2002-05-20,"119,000","121,076"
112,2002-05-21,"119,000","121,124"
113,2002-05-22,"119,000","121,200"
114,2002-05-23,"119,000","121,222"
115,2002-05-24,"119,000","121,244"
116,2002-05-25,"119,000","121,244"
117,2002-05-27,"119,000","121,289"
118,2002-05-28,"119,000","121,298"
119,2002-05-29,"119,000","121,307"
120,2002-05-30,"119,000","121,316"
121,2002-05-31,"119,000","121,302"
122,2002-06-01,"119,000","121,269"
123,2002-06-03,"119,000","121,229"
124,2002-06-04,"119,000","121,214"
125,2002-06-05,"119,000","121,209"
126,2002-06-07,"119,000","121,156"
127,2002-06-08,"119,000","121,147"
128,2002-06-10,"119,000","120,996"
129,2002-06-11,"119,000","120,869"
130,2002-06-12,"119,000","120,742"
131,2002-06-14,"119,000","120,542"
132,2002-06-15,"119,000","120,506"
133,2002-06-17,"119,000","120,369"
134,2002-06-18,"119,000","120,276"
135,2002-06-19,"119,000","120,202"
136,2002-06-20,"119,000","120,102"
137,2002-06-21,"119,000","119,999"
138,2002-06-22,"119,000","119,982"
139,2002-06-24,"119,000","119,876"
140,2002-06-25,"119,000","119,809"
141,2002-06-26,"119,000","119,791"
142,2002-06-27,"119,000","119,800"
143,2002-06-28,"119,000","119,811"
144,2002-06-29,"119,000","119,822"
145,2002-07-02,"119,000","119,920"
146,2002-07-03,"119,000","119,927"
147,2002-07-04,"119,000","119,953"
148,2002-07-05,"119,000","119,965"
149,2002-07-06,"119,000","119,987"
150,2002-07-08,"119,000","120,122"
151,2002-07-09,"119,000","120,202"
152,2002-07-10,"119,000","120,284"
153,2002-07-11,"119,000","120,282"
154,2002-07-12,"119,000","120,220"
155,2002-07-13,"119,000","120,142"
156,2002-07-15,"119,000","120,011"
157,2002-07-16,"119,000","119,580"
158,2002-07-18,"119,000","119,442"
159,2002-07-19,"119,000","119,407"
160,2002-07-20,"119,000","119,291"
161,2002-07-22,"119,000","119,242"
162,2002-07-23,"119,000","119,509"
163,2002-07-24,"117,000","119,478"
164,2002-07-25,"117,000","119,464"
165,2002-07-26,"117,000","119,465"
166,2002-07-27,"117,000","119,444"
167,2002-07-29,"117,000","119,358"
168,2002-07-30,"117,000","119,356"
169,2002-07-31,"117,000","119,356"
170,2002-08-01,"117,000","119,356"
171,2002-08-02,"117,000","119,339"
172,2002-08-03,"117,000","119,333"
173,2002-08-05,"117,000","119,333"
174,2002-08-06,"117,000","119,356"
175,2002-08-07,"117,000","119,356"
176,2002-08-08,"117,000","119,356"
177,2002-08-09,"117,000","119,356"
178,2002-08-10,"117,000","119,356"
179,2002-08-12,"117,000","119,356"
180,2002-08-13,"117,000","119,356"
181,2002-08-14,"117,000","119,356"
182,2002-08-16,"117,000","119,356"
183,2002-08-17,"117,000","119,356"
184,2002-08-19,"115,000","119,396"
185,2002-08-20,"115,000","119,436"
186,2002-08-21,"111,000","119,498"
187,2002-08-22,"109,000","119,560"
188,2002-08-23,"109,000","119,611"
189,2002-08-24,"109,000","119,622"
190,2002-08-26,"110,000","119,751"
191,2002-08-27,"110,000","119,791"
192,2002-08-28,"110,000","119,831"
193,2002-08-29,"110,000","119,827"
194,2002-08-30,"110,000","119,811"
195,2002-08-31,"110,000","119,778"
196,2002-09-02,"110,000","119,951"
197,2002-09-03,"110,000","120,178"
198,2002-09-04,"110,000","120,384"
199,2002-09-05,"110,000","120,551"
200,2002-09-06,"110,000","120,718"
201,2002-09-07,"110,000","120,703"
202,2002-09-09,"110,000","120,640"
203,2002-09-10,"110,000","120,671"
204,2002-09-11,"110,000","120,682"
205,2002-09-12,"110,000","120,693"
206,2002-09-13,"110,000","120,715"
207,2002-09-14,"110,000","120,783"
208,2002-09-16,"110,000","120,972"
209,2002-09-17,"110,000","121,109"
210,2002-09-18,"110,000","121,184"
211,2002-09-19,"110,000","121,153"
212,2002-09-23,"110,000","121,091"
213,2002-09-24,"110,000","121,089"
214,2002-09-25,"110,000","121,113"
215,2002-09-26,"110,000","121,178"
216,2002-09-27,"110,000","121,173"
217,2002-09-28,"110,000","121,311"
218,2002-09-30,"108,000","122,231"
219,2002-10-01,"108,000","122,678"
220,2002-10-02,"108,000","122,924"
221,2002-10-04,"108,000","123,118"
222,2002-10-05,"108,000","123,064"
223,2002-10-07,"108,000","122,876"
224,2002-10-08,"108,000","122,644"
225,2002-10-09,"108,000","122,436"
226,2002-10-10,"108,000","122,183"
227,2002-10-11,"110,000","122,260"
228,2002-10-12,"110,000","122,169"
229,2002-10-14,"110,000","122,338"
230,2002-10-15,"110,000","122,584"
231,2002-10-16,"112,000","122,876"
232,2002-10-17,"112,000","123,147"
233,2002-10-18,"112,000","123,398"
234,2002-10-19,"112,000","123,503"
235,2002-10-21,"112,000","123,691"
236,2002-10-22,"112,000","123,566"
237,2002-10-23,"111,000","123,607"
238,2002-10-24,"111,000","123,582"
239,2002-10-25,"111,000","123,606"
240,2002-10-26,"111,000","123,680"
241,2002-10-28,"115,000","123,867"
242,2002-10-29,"115,000","123,842"
243,2002-10-30,"115,000","123,998"
244,2002-10-31,"116,000","124,136"
245,2002-11-01,"118,000","124,329"
246,2002-11-02,"118,000","124,256"
247,2002-11-04,"118,000","123,989"
248,2002-11-05,"118,000","123,896"
249,2002-11-06,"120,000","123,822"
250,2002-11-07,"120,000","123,951"
251,2002-11-08,"120,000","124,021"
252,2002-11-09,"120,000","124,066"
253,2002-11-11,"120,000","124,213"
254,2002-11-12,"122,000","124,267"
255,2002-11-13,"122,000","124,311"
256,2002-11-14,"122,000","124,356"
257,2002-11-15,"122,000","124,422"
258,2002-11-16,"122,000","124,281"
259,2002-11-18,"122,000","124,056"
260,2002-11-19,"122,000","123,953"
261,2002-11-20,"122,000","123,842"
262,2002-11-21,"122,000","123,898"
263,2002-11-22,"120,000","123,951"
264,2002-11-23,"120,000","123,986"
265,2002-11-25,"120,000","124,091"
266,2002-11-26,"120,000","124,178"
267,2002-11-27,"119,400","124,256"
268,2002-11-28,"119,400","124,247"
269,2002-11-29,"119,400","124,218"
270,2002-11-30,"119,400","124,150"
271,2002-12-02,"119,400","124,082"
272,2002-12-03,"119,400","124,360"
273,2002-12-04,"119,400","124,544"
274,2002-12-05,"119,600","124,684"
275,2002-12-06,"119,600","124,700"
276,2002-12-07,"119,600","124,631"
277,2002-12-09,"120,600","124,689"
278,2002-12-10,"120,600","124,711"
279,2002-12-11,"120,600","124,711"
280,2002-12-12,"121,000","124,711"
281,2002-12-13,"122,000","124,709"
282,2002-12-14,"122,000","124,692"
283,2002-12-16,"122,400","124,700"
284,2002-12-17,"122,400","124,736"
285,2002-12-18,"124,400","124,761"
286,2002-12-20,"125,000","125,120"
287,2002-12-21,"125,000","125,225"
288,2002-12-23,"125,000","125,853"
289,2002-12-24,"125,000","126,297"
290,2002-12-26,"125,000","126,576"
291,2002-12-27,"125,000","126,758"
292,2002-12-28,"125,000","126,762"
293,2002-12-30,"125,600","120,867"
294,2002-12-31,"125,600","121,046"
295,,,
296,,,
297,,,
298,,,
299,,,
300,,,
301,,,
302,,,
303,,,
304,,,
305,,,
306,,,
307,,,
308,,,
309,,,
310,,,
311,,,
312,,,
313,,,
314,,,
315,,,
316,,,
317,,,
318,,,
319,,,
320,,,
321,,,
322,,,
323,,,
324,,,
325,,,
326,,,
327,,,
328,,,
329,,,
330,,,
331,,,
332,,,
333,,,
334,,,
335,,,
336,,,
337,,,
338,,,
339,,,
340,,,
341,,,
342,,,
343,,,
344,,,
345,,,
346,,,
347,,,
348,,,
349,,,
350,,,
351,,,
352,,,
353,,,
354,,,
355,,,
356,,,
357,,,
358,,,
359,,,
360,,,
361,,,
362,,,
363,,,
364,,,
365,,,
366,,,
367,,,
368,,,
369,,,
370,,,
371,,,
372,,,
373,,,
374,,,
375,,,
376,,,
377,,,
378,,,
379,,,
380,,,
381,,,
382,,,
383,,,
384,,,
385,,,
386,,,
387,,,
388,,,
389,,,
390,,,
391,,,
392,,,
393,,,
394,,,
395,,,
396,,,
397,,,
398,,,
399,,,
400,,,
401,,,
402,,,
403,,,
404,,,
405,,,
406,,,
407,,,
408,,,
409,,,
410,,,
411,,,
412,,,
413,,,
414,,,
415,,,
416,,,
417,,,
418,,,
419,,,
420,,,
421,,,
422,,,
423,,,
424,,,
425,,,
426,,,
427,,,
428,,,
429,,,
430,,,
431,,,
432,,,
433,,,
434,,,
435,,,
436,,,
437,,,
438,,,
439,,,
440,,,
441,,,
442,,,
443,,,
444,,,
445,,,
446,,,
447,,,
448,,,
449,,,
450,,,
451,,,
452,,,
453,,,
454,,,
455,,,
456,,,
457,,,
458,,,
459,,,
460,,,
461,,,
462,,,
463,,,
464,,,
465,,,
466,,,
467,,,
468,,,
469,,,
470,,,
471,,,
472,,,
473,,,
474,,,
475,,,
476,,,
477,,,
478,,,
479,,,
480,,,
481,,,
482,,,
483,,,
484,,,
485,,,
486,,,
487,,,
488,,,
489,,,
490,,,
491,,,
492,,,
493,,,
494,,,
495,,,
496,,,
497,,,
498,,,
499,,,
500,,,
501,,,
502,,,
503,,,
504,,,
505,,,
506,,,
507,,,
508,,,
509,,,
510,,,
511,,,
512,,,
513,,,
514,,,
515,,,
516,,,
517,,,
518,,,
519,,,
520,,,
521,,,
522,,,
523,,,
524,,,
525,,,
526,,,
527,,,
528,,,
529,,,
530,,,
531,,,
532,,,
533,,,
534,,,
535,,,
536,,,
537,,,
538,,,
539,,,
540,,,
541,,,
542,,,
543,,,
544,,,
545,,,
546,,,
547,,,
548,,,
549,,,
550,,,
551,,,
552,,,
553,,,
554,,,
555,,,
556,,,
557,,,
558,,,
559,,,
560,,,
561,,,
562,,,
563,,,
564,,,
565,,,
566,,,
567,,,
568,,,
569,,,
570,,,
571,,,
572,,,
573,,,
574,,,
575,,,
576,,,
577,,,
578,,,
579,,,
580,,,
581,,,
582,,,
583,,,
584,,,
585,,,
586,,,
587,,,
588,,,
589,,,
590,,,
591,,,
592,,,
593,,,
594,,,
595,,,
596,,,
597,,,
598,,,
599,,,
600,,,
601,,,
602,,,
603,,,
604,,,
605,,,
606,,,
607,,,
608,,,
609,,,
610,,,
611,,,
612,,,
613,,,
614,,,
615,,,
616,,,
617,,,
618,,,
619,,,
620,,,
621,,,
622,,,
623,,,
624,,,
625,,,
626,,,
627,,,
628,,,
629,,,
630,,,
631,,,
632,,,
633,,,
634,,,
635,,,
636,,,
637,,,
638,,,
639,,,
640,,,
641,,,
642,,,
643,,,
644,,,
645,,,
646,,,
647,,,
648,,,
649,,,
650,,,
651,,,
652,,,
653,,,
654,,,
655,,,
656,,,
657,,,
658,,,
659,,,
660,,,
661,,,
662,,,
663,,,
664,,,
665,,,
666,,,
667,,,
668,,,
669,,,
670,,,
671,,,
672,,,
673,,,
674,,,
675,,,
676,,,
677,,,
678,,,
679,,,
680,,,
681,,,
682,,,
683,,,
684,,,
685,,,
686,,,
687,,,
688,,,
689,,,
690,,,
691,,,
692,,,
693,,,
694,,,
695,,,
696,,,
697,,,
698,,,
699,,,
700,,,
701,,,
702,,,
703,,,
704,,,
705,,,
706,,,
707,,,
708,,,
709,,,
710,,,
711,,,
712,,,
713,,,
714,,,
715,,,
716,,,
717,,,
718,,,
719,,,
720,,,
721,,,
722,,,
723,,,
724,,,
725,,,
726,,,
727,,,
728,,,
729,,,
730,,,
731,,,
732,,,
733,,,
734,,,
735,,,
736,,,
737,,,
738,,,
739,,,
740,,,
741,,,
742,,,
743,,,
744,,,
745,,,
746,,,
747,,,
748,,,
749,,,
750,,,
751,,,
752,,,
753,,,
754,,,
755,,,
756,,,
757,,,
758,,,
759,,,
760,,,
761,,,
762,,,
763,,,
764,,,
765,,,
766,,,
767,,,
768,,,
769,,,
770,,,
771,,,
772,,,
773,,,
774,,,
775,,,
776,,,
777,,,
778,,,
779,,,
780,,,
781,,,
782,,,
783,,,
784,,,
785,,,
786,,,
787,,,
788,,,
789,,,
790,,,
791,,,
792,,,
793,,,
794,,,
795,,,
796,,,
797,,,
798,,,
799,,,
800,,,
801,,,
802,,,
803,,,
804,,,
805,,,
806,,,
807,,,
808,,,
809,,,
810,,,
811,,,
812,,,
813,,,
814,,,
815,,,
816,,,
817,,,
818,,,
819,,,
820,,,
821,,,
822,,,
823,,,
824,,,
825,,,
826,,,
827,,,
828,,,
829,,,
830,,,
831,,,
832,,,
833,,,
834,,,
835,,,
836,,,
837,,,
838,,,
839,,,
840,,,
841,,,
842,,,
843,,,
844,,,
845,,,
846,,,
847,,,
848,,,
849,,,
850,,,
851,,,
852,,,
853,,,
854,,,
855,,,
856,,,
857,,,
858,,,
859,,,
860,,,
861,,,
862,,,
863,,,
864,,,
865,,,
866,,,
867,,,
868,,,
869,,,
870,,,
871,,,
872,,,
873,,,
874,,,
875,,,
876,,,
877,,,
878,,,
879,,,
880,,,
881,,,
882,,,
883,,,
884,,,
885,,,
886,,,
887,,,
888,,,
889,,,
890,,,
891,,,
892,,,
893,,,
894,,,
895,,,
896,,,
897,,,
898,,,
899,,,
900,,,
901,,,
902,,,
903,,,
904,,,
905,,,
906,,,
907,,,
908,,,
909,,,
910,,,
911,,,
912,,,
913,,,
914,,,
915,,,
916,,,
917,,,
918,,,
919,,,
920,,,
921,,,
922,,,
923,,,
924,,,
925,,,
926,,,
927,,,
928,,,
929,,,
930,,,
931,,,
932,,,
933,,,
934,,,
935,,,
936,,,
937,,,
938,,,
939,,,
940,,,
941,,,
942,,,
943,,,
944,,,
945,,,
946,,,
947,,,
948,,,
949,,,
950,,,
951,,,
952,,,
953,,,
954,,,
955,,,
956,,,
957,,,
958,,,
959,,,
960,,,
961,,,
962,,,
963,,,
964,,,
965,,,
966,,,
967,,,
968,,,
969,,,
970,,,
971,,,
972,,,
973,,,
974,,,
975,,,
976,,,
977,,,
978,,,
979,,,
980,,,
981,,,
982,,,
983,,,
984,,,
985,,,
986,,,
987,,,
988,,,
989,,,
990,,,
991,,,
992,,,
993,,,
994,,,
995,,,
996,,,
997,,,
998,,,
999,,,
1000,,,
1001,,,
1002,,,
1003,,,
1004,,,
1005,,,
1006,,,
1007,,,
1008,,,
1009,,,
1010,,,
1011,,,
1012,,,
1013,,,
1014,,,
1015,,,
1016,,,
1017,,,
1018,,,
1019,,,
1020,,,
1021,,,
1022,,,
1023,,,
1024,,,
1025,,,
1026,,,
1027,,,
1028,,,
1029,,,
1030,,,
1031,,,
1032,,,
1033,,,
1034,,,
1035,,,
1036,,,
1037,,,
1038,,,
1039,,,
1040,,,
1041,,,
1042,,,
1043,,,
1044,,,
1045,,,
1046,,,
1047,,,
1048,,,
1049,,,
1050,,,
1051,,,
1052,,,
1053,,,
1054,,,
1055,,,
1056,,,
1057,,,
1058,,,
1059,,,
1060,,,
1061,,,
1062,,,
1063,,,
1064,,,
1065,,,
1066,,,
1067,,,
1068,,,
1069,,,
1070,,,
1071,,,
1072,,,
1073,,,
1074,,,
1075,,,
1076,,,
1077,,,
1078,,,
1079,,,
1080,,,
1081,,,
1082,,,
1083,,,
1084,,,
1085,,,
1086,,,
1087,,,
1088,,,
1089,,,
1090,,,
1091,,,
1092,,,
1093,,,
1094,,,
1095,,,
1096,,,
1097,,,
1098,,,
1099,,,
1100,,,
1101,,,
1102,,,
1103,,,
1104,,,
1105,,,
1106,,,
1107,,,
1108,,,
1109,,,
1110,,,
1111,,,
1112,,,
1113,,,
1114,,,
1115,,,
1116,,,
1117,,,
1118,,,
1119,,,
1120,,,
1121,,,
1122,,,
1123,,,
1124,,,
1125,,,
1126,,,
1127,,,
1128,,,
1129,,,
1130,,,
1131,,,
1132,,,
1133,,,
1134,,,
1135,,,
1136,,,
1137,,,
1138,,,
1139,,,
1140,,,
1141,,,
1142,,,
1143,,,
1144,,,
1145,,,
1146,,,
1147,,,
1148,,,
1149,,,
1150,,,
1151,,,
1152,,,
1153,,,
1154,,,
1155,,,
1156,,,
1157,,,
1158,,,
1159,,,
1160,,,
1161,,,
1162,,,
1163,,,
1164,,,
1165,,,
1166,,,
1167,,,
1168,,,
1169,,,
1170,,,
1171,,,
1172,,,
1173,,,
1174,,,
1175,,,
1176,,,
1177,,,
1178,,,
1179,,,
1180,,,
1181,,,
1182,,,
1183,,,
1184,,,
1185,,,
1186,,,
1187,,,
1188,,,
1189,,,
1190,,,
1191,,,
1192,,,
1193,,,
1194,,,
1195,,,
1196,,,
1197,,,
1198,,,
1199,,,
1200,,,
1201,,,
1202,,,
1203,,,
1204,,,
1205,,,
1206,,,
1207,,,
1208,,,
1209,,,
1210,,,
1211,,,
1212,,,
1213,,,
1214,,,
1215,,,
1216,,,
1217,,,
1218,,,
1219,,,
1220,,,
1221,,,
1222,,,
1223,,,
1224,,,
1225,,,
1226,,,
1227,,,
1228,,,
1229,,,
1230,,,
1231,,,
1232,,,
1233,,,
1234,,,
1235,,,
1236,,,
1237,,,
1238,,,
1239,,,
1240,,,
1241,,,
1242,,,
1243,,,
1244,,,
1245,,,
1246,,,
1247,,,
1248,,,
1249,,,
1250,,,
1251,,,
1252,,,
1253,,,
1254,,,
1255,,,
1256,,,
1257,,,
1258,,,
1259,,,
1260,,,
1261,,,
1262,,,
1263,,,
1264,,,
1265,,,
1266,,,
1267,,,
1268,,,
1269,,,
1270,,,
1271,,,
1272,,,
1273,,,
1274,,,
1275,,,
1276,,,
1277,,,
1278,,,
1279,,,
1280,,,
1281,,,
1282,,,
1283,,,
1284,,,
1285,,,
1286,,,
1287,,,
1288,,,
1289,,,
1290,,,
1291,,,
1292,,,
1293,,,
1294,,,
1295,,,
1296,,,
1297,,,
1298,,,
1299,,,
1300,,,
1301,,,
1302,,,
1303,,,
1304,,,
1305,,,
1306,,,
1307,,,
1308,,,
1309,,,
1310,,,
1311,,,
1312,,,
1313,,,
1314,,,
1315,,,
1316,,,
1317,,,
1318,,,
1319,,,
1320,,,
1321,,,
1322,,,
1323,,,
1324,,,
1325,,,
1326,,,
1327,,,
1328,,,
1329,,,
1330,,,
1331,,,
1332,,,
1333,,,
1334,,,
1335,,,
1336,,,
1337,,,
1338,,,
1339,,,
1340,,,
1341,,,
1342,,,
1343,,,
1344,,,
1345,,,
1346,,,
1347,,,
1348,,,
1349,,,
1350,,,
1351,,,
1352,,,
1353,,,
1354,,,
1355,,,
1356,,,
1357,,,
1358,,,
1359,,,
1360,,,
1361,,,
1362,,,
1363,,,
1364,,,
1365,,,
1366,,,
1367,,,
1368,,,
1369,,,
1370,,,
1371,,,
1372,,,
1373,,,
1374,,,
1375,,,
1376,,,
1377,,,
1378,,,
1379,,,
1380,,,
1381,,,
1382,,,
